country_code,country,currency,price_basic,price_mobile,price_premium,price_standard,price_standard_with_ads,price_usd_basic,price_usd_mobile,price_usd_premium,price_usd_standard,price_usd_standard_with_ads
AD,Andorra,EUR,8.99,,19.99,13.99,,10.1,,22.46,15.72,
AE,United Arab Emirates,AED,35,,71,49,,9.53,,19.34,13.35,
AF,Afghanistan,USD,3.99,,9.99,7.99,,3.99,,9.99,7.99,
AG,Antigua & Barbuda,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,
AI,Anguilla,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,
AL,Albania,EUR,4.99,,9.99,7.99,,5.61,,11.22,8.98,
AM,Armenia,EUR,7.99,,11.99,9.99,,8.98,,13.47,11.22,
AO,Angola,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
AQ,Antarctica,USD,11.99,,24.99,17.99,,11.99,,24.99,17.99,
AR,Argentina,ARS,5999,,13499,9999,,5.27,,11.86,8.79,
AS,American Samoa,USD,,,24.99,17.99,7.99,,,24.99,17.99,7.99
AT,Austria,EUR,8.99,,19.99,13.99,,10.1,,22.46,15.72,
AU,Australia,AUD,,,25.99,18.99,7.99,,,16.78,12.26,5.16
AW,Aruba,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,
AX,Ã…land Islands,EUR,9.49,,17.99,13.99,,10.66,,20.21,15.72,
AZ,Azerbaijan,EUR,7.99,,11.99,9.99,,8.98,,13.47,11.22,
BA,Bosnia & Herzegovina,EUR,4.99,,9.99,7.99,,5.61,,11.22,8.98,
BB,Barbados,USD,10.59,,18.79,15.29,,10.59,,18.79,15.29,
BD,Bangladesh,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
BE,Belgium,EUR,9.99,,19.99,14.99,,11.22,,22.46,16.84,
BF,Burkina Faso,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
BG,Bulgaria,EUR,4.99,,9.99,7.99,,5.61,,11.22,8.98,
BH,Bahrain,USD,7.99,,15.79,10.49,,7.99,,15.79,10.49,
BI,Burundi,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
BJ,Benin,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
BL,St. BarthÃ©lemy,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,
BM,Bermuda,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,
BN,Brunei,USD,10.99,6.49,17.99,13.99,,10.99,6.49,17.99,13.99,
BO,Bolivia,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,
BQ,Caribbean Netherlands,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,
BR,Brazil,BRL,,,59.9,44.9,20.9,,,10.61,7.96,3.7
BS,Bahamas,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,
BT,Bhutan,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
BV,Bouvet Island,USD,7.99,,11.99,9.99,,7.99,,11.99,9.99,
BW,Botswana,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
BY,Belarus,EUR,7.99,,11.99,9.99,,8.98,,13.47,11.22,
BZ,Belize,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,
CA,Canada,CAD,,,23.99,18.99,7.99,,,17.19,13.61,5.73
CC,Cocos (Keeling) Islands,AUD,12.99,,25.99,18.99,,8.39,,16.78,12.26,
CD,Congo - Kinshasa,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
CF,Central African Republic,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
CG,Congo - Brazzaville,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
CH,Switzerland,CHF,12.9,,27.9,20.9,,15.45,,33.41,25.03,
CI,CÃ´te dâ€™Ivoire,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
CK,Cook Islands,NZD,17.99,,33.99,25.99,,10.67,,20.16,15.42,
CL,Chile,CLP,7190,,12990,9990,,7.67,,13.86,10.66,
CM,Cameroon,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
CO,Colombia,COP,18900,,44900,29900,,4.53,,10.77,7.17,
CR,Costa Rica,USD,8.99,,15.99,12.99,,8.99,,15.99,12.99,
CU,Cuba,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,
CV,Cape Verde,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
CW,CuraÃ§ao,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,
CX,Christmas Island,USD,3.99,,9.99,7.99,,3.99,,9.99,7.99,
CY,Cyprus,EUR,8.99,,15.99,12.49,,10.1,,17.97,14.03,
CZ,Czechia,CZK,239,,379,309,,10.81,,17.14,13.97,
DE,Germany,EUR,,,19.99,13.99,4.99,,,22.46,15.72,5.61
DJ,Djibouti,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
DK,Denmark,DKK,89,,169,129,,13.41,,25.46,19.43,
DM,Dominica,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,
DO,Dominican Republic,USD,6.99,,13.99,9.99,,6.99,,13.99,9.99,
DZ,Algeria,USD,3.99,,9.99,7.99,,3.99,,9.99,7.99,
EC,Ecuador,USD,5.99,,11.99,8.99,,5.99,,11.99,8.99,
EE,Estonia,EUR,7.99,,11.99,9.99,,8.98,,13.47,11.22,
EG,Egypt,EGP,100,,240,170,,2,,4.79,3.4,
EH,Western Sahara,USD,7.99,,11.99,9.99,,7.99,,11.99,9.99,
ER,Eritrea,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
ES,Spain,EUR,,,19.99,13.99,6.99,,,22.46,15.72,7.85
ET,Ethiopia,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
FI,Finland,EUR,9.49,,17.99,13.99,,10.66,,20.21,15.72,
FJ,Fiji,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
FK,Falkland Islands,USD,11.99,,24.99,17.99,,11.99,,24.99,17.99,
FM,Micronesia,USD,,,24.99,17.99,7.99,,,24.99,17.99,7.99
FO,Faroe Islands,DKK,89,,169,129,,13.41,,25.46,19.43,
FR,France,EUR,,,21.99,14.99,7.99,,,24.71,16.84,8.98
GA,Gabon,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
GB,United Kingdom,GBP,,,18.99,12.99,,,,25.37,17.36,
GD,Grenada,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,
GE,Georgia,EUR,9.39,,13.99,11.79,,10.55,,15.72,13.25,
GF,French Guiana,EUR,11.99,,21.99,14.99,,13.47,,24.71,16.84,
GG,Guernsey,GBP,,,18.99,12.99,5.99,,,25.37,17.36,8
GH,Ghana,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
GI,Gibraltar,EUR,8.99,,19.99,13.99,,10.1,,22.46,15.72,
GL,Greenland,DKK,89,,169,129,,13.41,,25.46,19.43,
GM,Gambia,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
GN,Guinea,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
GP,Guadeloupe,EUR,11.99,,21.99,14.99,,13.47,,24.71,16.84,
GQ,Equatorial Guinea,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
GR,Greece,EUR,8.99,,15.99,12.49,,10.1,,17.97,14.03,
GS,South Georgia & South Sandwich Islands,USD,11.99,,24.99,17.99,,11.99,,24.99,17.99,
GT,Guatemala,USD,5.99,,12.49,8.99,,5.99,,12.49,8.99,
GU,Guam,USD,,,24.99,17.99,7.99,,,24.99,17.99,7.99
GW,Guinea-Bissau,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
GY,Guyana,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,
HK,Hong Kong,HKD,73,,108,88,,9.34,,13.81,11.26,
HM,Heard & McDonald Islands,USD,11.99,,24.99,17.99,,11.99,,24.99,17.99,
HN,Honduras,USD,6.99,,13.99,9.99,,6.99,,13.99,9.99,
HR,Croatia,EUR,5.99,,12.99,9.99,,6.73,,14.6,11.22,
HT,Haiti,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,
HU,Hungary,HUF,2890,,5090,3990,,8.09,,14.25,11.17,
ID,Indonesia,IDR,65000,54000,186000,120000,,3.96,3.29,11.33,7.31,
IE,Ireland,EUR,10.99,,23.99,16.99,,12.35,,26.96,19.09,
IL,Israel,ILS,32.9,,69.9,54.9,,9.33,,19.82,15.57,
IM,Isle of Man,GBP,,,18.99,12.99,5.99,,,25.37,17.36,8
IN,India,INR,199,149,649,499,,2.33,1.75,7.61,5.85,
IO,British Indian Ocean Territory,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
IQ,Iraq,USD,3.99,,9.99,7.99,,3.99,,9.99,7.99,
IR,Iran,USD,3.99,,9.99,7.99,,3.99,,9.99,7.99,
IS,Iceland,EUR,9.99,,20.99,14.99,,11.22,,23.58,16.84,
IT,Italy,EUR,,,19.99,13.99,6.99,,,22.46,15.72,7.85
JE,Jersey,GBP,,,18.99,12.99,5.99,,,25.37,17.36,8
JM,Jamaica,USD,4.99,,9.99,6.99,,4.99,,9.99,6.99,
JO,Jordan,USD,3.99,,9.99,7.99,,3.99,,9.99,7.99,
JP,Japan,JPY,,,2290,1590,890,,,15.8,10.97,6.14
KE,Kenya,KES,300,200,1100,700,,2.32,1.55,8.52,5.42,
KG,Kyrgyzstan,EUR,7.99,,11.99,9.99,,8.98,,13.47,11.22,
KH,Cambodia,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
KI,Kiribati,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
KM,Comoros,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
KN,St. Kitts & Nevis,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,
KR,South Korea,KRW,,,17000,13500,7000,,,12.26,9.74,5.05
KW,Kuwait,USD,8.99,,17.99,11.99,,8.99,,17.99,11.99,
KY,Cayman Islands,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,
KZ,Kazakhstan,EUR,7.99,,11.99,9.99,,8.98,,13.47,11.22,
LA,Laos,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
LB,Lebanon,USD,3.99,,9.99,7.99,,3.99,,9.99,7.99,
LC,St. Lucia,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,
LI,Liechtenstein,CHF,12.9,,27.9,20.9,,15.45,,33.41,25.03,
LK,Sri Lanka,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
LR,Liberia,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
LS,Lesotho,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
LT,Lithuania,EUR,7.99,,11.99,9.99,,8.98,,13.47,11.22,
LU,Luxembourg,EUR,9.99,,19.99,14.99,,11.22,,22.46,16.84,
LV,Latvia,EUR,7.99,,11.99,9.99,,8.98,,13.47,11.22,
LY,Libya,USD,3.99,,9.99,7.99,,3.99,,9.99,7.99,
MA,Morocco,MAD,35,,95,65,,3.79,,10.28,7.03,
MC,Monaco,EUR,11.99,,21.99,14.99,,13.47,,24.71,16.84,
MD,Moldova,EUR,7.99,,11.99,9.99,,8.98,,13.47,11.22,
ME,Montenegro,EUR,4.99,,9.99,7.99,,5.61,,11.22,8.98,
MF,St. Martin,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,
MG,Madagascar,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
MH,Marshall Islands,USD,,,24.99,17.99,7.99,,,24.99,17.99,7.99
MK,North Macedonia,EUR,4.99,,9.99,7.99,,5.61,,11.22,8.98,
ML,Mali,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
MM,Myanmar (Burma),USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
MN,Mongolia,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
MO,Macau,USD,7.99,,11.99,9.99,,7.99,,11.99,9.99,
MP,Northern Mariana Islands,USD,,,24.99,17.99,7.99,,,24.99,17.99,7.99
MQ,Martinique,EUR,11.99,,21.99,14.99,,13.47,,24.71,16.84,
MR,Mauritania,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
MS,Montserrat,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,
MT,Malta,EUR,8.99,,19.99,13.99,,10.1,,22.46,15.72,
MU,Mauritius,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
MV,Maldives,USD,10.99,6.49,17.99,13.99,,10.99,6.49,17.99,13.99,
MW,Malawi,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
MX,Mexico,MXN,,,329,249,119,,,17.06,12.91,6.17
MY,Malaysia,MYR,29.9,18.9,62.9,49.9,,6.97,4.41,14.66,11.63,
MZ,Mozambique,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
NC,New Caledonia,USD,10.99,6.49,17.99,13.99,,10.99,6.49,17.99,13.99,
NE,Niger,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
NF,Norfolk Island,AUD,12.99,,25.99,18.99,,8.39,,16.78,12.26,
NG,Nigeria,NGN,3500,2200,7000,5500,,2.19,1.38,4.38,3.44,
NI,Nicaragua,USD,4.99,,9.99,6.99,,4.99,,9.99,6.99,
NL,Netherlands,EUR,8.99,,18.99,13.99,,10.1,,21.34,15.72,
NO,Norway,NOK,99,,189,129,,9.6,,18.33,12.51,
NP,Nepal,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
NR,Nauru,USD,10.99,6.49,17.99,13.99,,10.99,6.49,17.99,13.99,
NU,Niue,NZD,17.99,,33.99,25.99,,10.67,,20.16,15.42,
NZ,New Zealand,NZD,17.99,,33.99,25.99,,10.67,,20.16,15.42,
OM,Oman,USD,8.39,,15.79,10.49,,8.39,,15.79,10.49,
PA,Panama,USD,5.99,,13.99,9.99,,5.99,,13.99,9.99,
PE,Peru,PEN,28.9,,52.9,40.9,,7.83,,14.33,11.08,
PF,French Polynesia,USD,10.99,6.49,17.99,13.99,,10.99,6.49,17.99,13.99,
PG,Papua New Guinea,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
PH,Philippines,PHP,279,169,619,449,,5,3.03,11.1,8.05,
PK,Pakistan,PKR,450,250,1100,800,,1.6,0.89,3.91,2.84,
PL,Poland,PLN,33,,67,49,,8.75,,17.76,12.99,
PM,St. Pierre & Miquelon,EUR,11.99,,21.99,14.99,,13.47,,24.71,16.84,
PN,Pitcairn Islands,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
PR,Puerto Rico,USD,,,24.99,17.99,7.99,,,24.99,17.99,7.99
PS,Palestine,USD,3.99,,9.99,7.99,,3.99,,9.99,7.99,
PT,Portugal,EUR,8.99,,17.99,12.99,,10.1,,20.21,14.6,
PW,Palau,USD,,,24.99,17.99,7.99,,,24.99,17.99,7.99
PY,Paraguay,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,
QA,Qatar,USD,8.99,,17.99,11.99,,8.99,,17.99,11.99,
RE,RÃ©union,EUR,10.99,,17.99,13.49,,12.35,,20.21,15.16,
RO,Romania,EUR,5.99,,13.99,10.99,,6.73,,15.72,12.35,
RS,Serbia,EUR,4.99,,9.99,7.99,,5.61,,11.22,8.98,
RW,Rwanda,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
SA,Saudi Arabia,SAR,35,,71,49,,9.34,,18.95,13.08,
SB,Solomon Islands,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
SC,Seychelles,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
SD,Sudan,USD,3.99,,9.99,7.99,,3.99,,9.99,7.99,
SE,Sweden,SEK,109,,199,149,,11.26,,20.55,15.39,
SG,Singapore,SGD,15.98,,29.98,22.98,,12.35,,23.17,17.76,
SH,St. Helena,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
SI,Slovenia,EUR,4.99,,9.99,7.99,,5.61,,11.22,8.98,
SJ,Svalbard & Jan Mayen,NOK,99,,189,129,,9.6,,18.33,12.51,
SK,Slovakia,EUR,9.49,,13.99,11.49,,10.66,,15.72,12.91,
SL,Sierra Leone,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
SM,San Marino,EUR,,,19.99,13.99,6.99,,,22.46,15.72,7.85
SN,Senegal,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
SO,Somalia,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
SR,Suriname,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,
SS,South Sudan,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
ST,SÃ£o TomÃ© & PrÃ­ncipe,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
SV,El Salvador,USD,5.99,,12.49,8.99,,5.99,,12.49,8.99,
SX,Sint Maarten,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,
SZ,Eswatini,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
TC,Turks & Caicos Islands,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,
TD,Chad,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
TF,French Southern Territories,EUR,,,21.99,14.99,7.99,,,24.71,16.84,8.98
TG,Togo,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
TH,Thailand,THB,169,99,419,349,,5.1,2.99,12.66,10.54,
TJ,Tajikistan,EUR,9.39,,13.99,11.79,,10.55,,15.72,13.25,
