country_code,country1,country2,region,currency,price_basic,price_mobile,price_premium,price_standard,price_standard_with_ads,price_usd_basic,price_usd_mobile,price_usd_premium,price_usd_standard,price_usd_standard_with_ads,region
AD,Andorra,Andorra,Europe,EUR,8.99,,19.99,13.99,,10.1,,22.46,15.72,,Europe
AE,United Arab Emirates,United Arab Emirates,Asia,AED,35,,71,49,,9.53,,19.34,13.35,,Asia
AF,Afghanistan,Afghanistan,Asia,USD,3.99,,9.99,7.99,,3.99,,9.99,7.99,,Asia
AG,Antigua & Barbuda,Antigua & Barbuda,North America,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,,North America
AI,Anguilla,Anguilla,North America,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,,North America
AL,Albania,Albania,Europe,EUR,4.99,,9.99,7.99,,5.61,,11.22,8.98,,Europe
AM,Armenia,Armenia,Asia,EUR,7.99,,11.99,9.99,,8.98,,13.47,11.22,,Asia
AO,Angola,Angola,Africa,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,,Africa
AQ,Antarctica,Antarctica,Antarctica,USD,11.99,,24.99,17.99,,11.99,,24.99,17.99,,Antarctica
AR,Argentina,Argentina,South America,ARS,5999,,13499,9999,,5.27,,11.86,8.79,,South America
AS,American Samoa,American Samoa,Oceania,USD,,,24.99,17.99,7.99,,,24.99,17.99,7.99,Oceania
AT,Austria,Austria,Europe,EUR,8.99,,19.99,13.99,,10.1,,22.46,15.72,,Europe
AU,Australia,Australia,Oceania,AUD,,,25.99,18.99,7.99,,,16.78,12.26,5.16,Oceania
AW,Aruba,Aruba,North America,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,,North America
AX,Ã…land Islands,Åland Islands,Europe,EUR,9.49,,17.99,13.99,,10.66,,20.21,15.72,,Europe
AZ,Azerbaijan,Azerbaijan,Asia,EUR,7.99,,11.99,9.99,,8.98,,13.47,11.22,,Asia
BA,Bosnia & Herzegovina,Bosnia & Herzegovina,Europe,EUR,4.99,,9.99,7.99,,5.61,,11.22,8.98,,Europe
BB,Barbados,Barbados,North America,USD,10.59,,18.79,15.29,,10.59,,18.79,15.29,,North America
BD,Bangladesh,Bangladesh,Asia,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,,Asia
BE,Belgium,Belgium,Europe,EUR,9.99,,19.99,14.99,,11.22,,22.46,16.84,,Europe
BF,Burkina Faso,Burkina Faso,Africa,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,,Africa
BG,Bulgaria,Bulgaria,Europe,EUR,4.99,,9.99,7.99,,5.61,,11.22,8.98,,Europe
BH,Bahrain,Bahrain,Asia,USD,7.99,,15.79,10.49,,7.99,,15.79,10.49,,Asia
BI,Burundi,Burundi,Africa,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,,Africa
BJ,Benin,Benin,Africa,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,,Africa
BL,St. BarthÃ©lemy,St. Barthélemy,North America,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,,North America
BM,Bermuda,Bermuda,North America,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,,North America
BN,Brunei,Brunei,Asia,USD,10.99,6.49,17.99,13.99,,10.99,6.49,17.99,13.99,,Asia
BO,Bolivia,Bolivia,South America,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,,South America
BQ,Caribbean Netherlands,Caribbean Netherlands,North America,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,,North America
BR,Brazil,Brazil,South America,BRL,,,59.9,44.9,20.9,,,10.61,7.96,3.7,South America
BS,Bahamas,Bahamas,North America,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,,North America
BT,Bhutan,Bhutan,Asia,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,,Asia
BV,Bouvet Island,Bouvet Island,Antarctica,USD,7.99,,11.99,9.99,,7.99,,11.99,9.99,,Antarctica
BW,Botswana,Botswana,Africa,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,,Africa
BY,Belarus,Belarus,Europe,EUR,7.99,,11.99,9.99,,8.98,,13.47,11.22,,Europe
BZ,Belize,Belize,North America,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,,North America
CA,Canada,Canada,North America,CAD,,,23.99,18.99,7.99,,,17.19,13.61,5.73,North America
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Asia,AUD,12.99,,25.99,18.99,,8.39,,16.78,12.26,,Asia
CD,Congo - Kinshasa,Congo - Kinshasa,Africa,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,,Africa
CF,Central African Republic,Central African Republic,Africa,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,,Africa
CG,Congo - Brazzaville,Congo - Brazzaville,Africa,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,,Africa
CH,Switzerland,Switzerland,Europe,CHF,12.9,,27.9,20.9,,15.45,,33.41,25.03,,Europe
CI,CÃ´te dâ€™Ivoire,Côte d'Ivoire,Africa,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,,Africa
CK,Cook Islands,Cook Islands,Oceania,NZD,17.99,,33.99,25.99,,10.67,,20.16,15.42,,Oceania
CL,Chile,Chile,South America,CLP,7190,,12990,9990,,7.67,,13.86,10.66,,South America
